customerID,tenure,MonthlyCharges,TotalCharges,Churn,PhoneService_Yes,Month-to-month,Bank transfer (automatic),Credit card (automatic),Electronic check,Mailed check,TotalCharges_MonthlyCharges_ratio,AverageMonthlyCharges,MonthlyCharges_tenure_Ratio
2661-GKBTK,60,76.95,4543.95,0,1,0,1,0,0,0,59.05068226120857,75.7325,1.2825
0458-HEUZG,13,35.4,450.4,0,0,0,0,0,0,1,12.72316384180791,34.646153846153844,2.723076923076923
7268-WNTCP,62,20.45,1297.35,0,1,0,1,0,0,0,63.440097799511,20.925,0.3298387096774193
0824-VWDPO,45,96.75,4442.75,0,1,0,1,0,0,0,45.91989664082687,98.72777777777776,2.15
8409-WQJUX,25,54.2,1423.15,0,0,0,0,0,1,0,26.25738007380074,56.926,2.168
2578-JQPHZ,44,100.1,4378.35,0,1,0,1,0,0,0,43.73976023976024,99.50795454545457,2.275
3278-FSIXX,2,45.25,74.2,0,1,1,0,0,0,1,1.639779005524862,37.1,22.625
5813-UECBU,33,83.85,2716.3,1,1,1,0,1,0,0,32.39475253428742,82.31212121212121,2.5409090909090906
0328-GRPMV,1,70.1,70.1,1,1,1,0,0,1,0,1.0,70.1,70.1
9746-UGFAC,22,20.85,450.65,0,1,0,1,0,0,0,21.613908872901675,20.48409090909091,0.9477272727272728
2946-KIQSP,35,33.45,1175.85,0,0,1,0,0,0,1,35.152466367713,33.59571428571428,0.9557142857142858
0625-AFOHS,29,20.2,558.8,0,1,0,0,0,0,1,27.66336633663366,19.268965517241377,0.696551724137931
6726-WEXXK,27,85.9,2220.1,0,1,0,0,0,1,0,25.84516880093131,82.22592592592592,3.1814814814814816
4636-OLWOE,54,61.0,3283.05,0,1,0,0,0,1,0,53.82049180327869,60.797222222222224,1.1296296296296295
4342-HENTK,2,70.65,142.35,1,1,1,0,0,1,0,2.014861995753716,71.175,35.325
4685-ERGHK,57,86.9,4939.25,0,1,0,0,0,1,0,56.83831990794016,86.65350877192982,1.524561403508772
0885-HMGPY,62,69.4,4237.5,0,1,0,1,0,0,0,61.05907780979827,68.34677419354838,1.1193548387096774
5003-OKNNK,15,20.35,335.95,0,1,0,0,1,0,0,16.508599508599506,22.396666666666665,1.356666666666667
4195-SMMNX,2,20.35,33.2,1,1,1,0,0,0,1,1.6314496314496314,16.6,10.175
7208-PSIHR,70,104.3,7188.5,0,1,0,1,0,0,0,68.92138063279003,102.69285714285714,1.49
4012-ZTHBR,21,44.95,926.25,0,1,1,0,0,1,0,20.60622914349277,44.10714285714285,2.1404761904761904
0489-WMEMG,23,49.45,1119.35,0,1,0,0,0,1,0,22.63599595551061,48.667391304347824,2.15
7435-ZNUYY,6,20.6,116.6,0,1,0,0,0,0,1,5.660194174757281,19.433333333333334,3.4333333333333336
1354-YZFNB,4,19.55,68.8,0,1,0,0,1,0,0,3.519181585677749,17.2,4.8875
6956-SMUCM,3,99.0,287.4,1,1,1,0,1,0,0,2.903030303030303,95.8,33.0
2985-FMWYF,23,93.5,2341.55,0,1,1,0,0,1,0,25.0433155080214,101.80652173913045,4.065217391304348
2812-ENYMO,26,54.55,1362.85,0,0,0,0,1,0,0,24.983501374885424,52.41730769230769,2.098076923076923
2717-HVIZY,8,20.05,163.6,0,1,1,0,0,0,1,8.159600997506233,20.45,2.50625
3223-WZWJM,26,83.95,2254.2,1,1,1,0,0,1,0,26.85169743895176,86.69999999999999,3.228846153846154
3422-GALYP,2,79.45,145.15,0,1,1,0,0,1,0,1.8269351793580868,72.575,39.725
9053-JZFKV,67,116.2,7752.3,1,1,0,0,1,0,0,66.71514629948365,115.70597014925372,1.7343283582089553
2530-ENDWQ,71,93.7,6585.35,1,1,0,1,0,0,0,70.28121664887941,92.75140845070425,1.319718309859155
2890-WFBHU,59,79.85,4786.1,0,1,0,0,1,0,0,59.938634940513474,81.12033898305086,1.3533898305084744
0327-WFZSY,39,100.0,3835.55,0,1,0,0,0,1,0,38.3555,98.3474358974359,2.5641025641025643
7977-HXJKU,21,19.6,397.0,0,1,0,0,0,0,1,20.255102040816325,18.904761904761905,0.9333333333333332
6615-ZGEDR,1,19.7,19.7,1,1,1,0,0,0,1,1.0,19.7,19.7
7033-CLAMM,48,20.2,1027.25,0,1,0,1,0,0,0,50.8539603960396,21.401041666666668,0.4208333333333333
4023-RTIQM,31,50.4,1580.1,0,0,0,0,1,0,0,31.351190476190474,50.97096774193548,1.6258064516129032
0864-FVJNJ,64,113.35,7222.75,0,1,0,0,0,1,0,63.72077635641818,112.85546875,1.77109375
7356-IWLFW,46,80.0,3769.7,0,1,1,1,0,0,0,47.12125,81.95,1.7391304347826086
9541-PWTWO,52,80.95,4233.95,0,1,0,1,0,0,0,52.30327362569487,81.42211538461538,1.5567307692307693
3967-VQOGC,67,24.9,1680.25,0,1,0,0,0,0,1,67.47991967871486,25.078358208955223,0.371641791044776
7872-RDDLZ,67,54.9,3725.5,0,1,1,0,0,1,0,67.85974499089254,55.6044776119403,0.8194029850746268
9250-WYPLL,5,75.55,413.65,1,1,1,0,0,1,0,5.475181998676373,82.72999999999999,15.11
6308-CQRBU,71,109.25,7707.7,0,1,0,0,0,1,0,70.55102974828375,108.55915492957746,1.5387323943661972
2754-XBHTB,9,77.65,714.15,1,1,1,1,0,0,0,9.197037990985187,79.35,8.627777777777778
1597-LHYNC,26,95.0,2497.2,1,1,1,0,0,1,0,26.286315789473683,96.04615384615384,3.6538461538461537
0186-CAERR,71,116.3,8309.55,0,1,0,1,0,0,0,71.44926913155632,117.03591549295774,1.6380281690140843
3043-SUDUA,32,19.9,601.55,0,1,1,1,0,0,0,30.228643216080403,18.7984375,0.621875
5442-BHQNG,2,70.35,139.25,0,1,1,0,0,1,0,1.9793887704335469,69.625,35.175
2169-RRLFW,71,25.6,1888.25,0,1,0,0,1,0,0,73.759765625,26.59507042253521,0.3605633802816901
5872-OEQNH,60,44.45,2773.9,0,0,0,0,0,1,0,62.40494938132733,46.23166666666667,0.7408333333333333
3162-KKZXO,55,100.15,5409.75,0,1,0,0,0,1,0,54.01647528706939,98.35909090909092,1.820909090909091
7055-VKGDA,54,105.4,5643.4,1,1,0,0,1,0,0,53.5426944971537,104.5074074074074,1.951851851851852
0754-UKWQP,2,95.85,197.7,1,1,1,0,0,1,0,2.0625978090766823,98.85,47.925
8873-GLDMH,6,73.85,401.3,0,1,1,0,0,0,1,5.433987813134733,66.88333333333334,12.308333333333332
5696-JVVQY,48,70.1,3238.4,0,1,0,0,1,0,0,46.19686162624822,67.46666666666667,1.4604166666666665
8946-BFWSG,63,25.25,1573.05,0,1,0,0,0,0,1,62.2990099009901,24.96904761904762,0.4007936507936508
7493-TPUWZ,1,79.15,79.15,1,1,1,0,0,1,0,1.0,79.15,79.15
0547-HURJB,12,21.05,235.8,0,1,1,0,1,0,0,11.201900237529692,19.65,1.7541666666666669
8904-OPDCK,54,24.95,1364.75,0,0,1,1,0,0,0,54.6993987975952,25.27314814814815,0.462037037037037
8845-LWKGE,30,64.5,1985.15,0,1,0,0,0,1,0,30.777519379844964,66.17166666666667,2.15
1577-HKTFG,30,19.65,655.85,1,1,1,1,0,0,0,33.37659033078881,21.861666666666668,0.6549999999999999
8752-STIVR,4,79.0,303.15,1,1,1,0,0,1,0,3.8373417721518974,75.7875,19.75
0691-NIKRI,40,105.95,4335.2,0,1,0,0,1,0,0,40.91741387446909,108.38,2.64875
5022-JNQEQ,9,75.85,647.5,0,1,1,0,0,1,0,8.536585365853659,71.94444444444444,8.427777777777777
4558-FANTW,17,91.85,1574.45,1,1,1,0,0,1,0,17.141535111594994,92.61470588235296,5.402941176470588
3249-VHRIP,62,43.6,2748.7,0,0,0,0,1,0,0,63.04357798165137,44.33387096774193,0.7032258064516129
3736-BLEPA,28,91.25,2483.65,0,1,0,1,0,0,0,27.218082191780823,88.70178571428572,3.258928571428572
4701-LKOZD,70,89.75,6367.2,0,1,0,0,1,0,0,70.94373259052925,90.96,1.2821428571428573
6603-QWSPR,46,104.4,4904.2,0,1,0,1,0,0,0,46.97509578544061,106.61304347826086,2.269565217391305
9921-QFQUL,23,90.15,2044.95,0,1,1,0,0,0,1,22.68386023294509,88.9108695652174,3.919565217391305
1929-ZCBHE,47,40.3,1794.8,0,0,0,0,0,1,0,44.535980148883375,38.18723404255319,0.8574468085106383
4378-MYPGO,68,105.25,7173.15,0,1,0,1,0,0,0,68.15344418052256,105.4875,1.5477941176470589
8651-ENBZX,60,106.0,6441.4,1,1,0,0,0,1,0,60.76792452830188,107.35666666666664,1.7666666666666666
4129-LYCOI,67,104.0,7039.05,0,1,0,0,0,1,0,67.68317307692308,105.06044776119404,1.5522388059701493
7798-JVXYM,14,69.65,921.4,0,1,1,0,0,1,0,13.229002153625268,65.81428571428572,4.9750000000000005
8647-SDTWQ,57,74.3,4018.35,0,1,1,0,0,1,0,54.08277254374159,70.49736842105263,1.3035087719298246
2696-ECXKC,55,100.9,5448.6,0,1,0,0,0,0,1,54.0,99.06545454545456,1.8345454545454547
2081-KJSQF,1,20.25,20.25,0,1,1,0,0,0,1,1.0,20.25,20.25
7623-TRNQN,1,49.9,49.9,1,1,1,0,0,0,1,1.0,49.9,49.9
3323-CPBWR,23,96.9,2085.45,0,1,1,0,1,0,0,21.521671826625383,90.67173913043476,4.21304347826087
9330-IJWIO,13,100.35,1358.85,1,1,1,0,0,1,0,13.541106128550076,104.52692307692308,7.719230769230768
3384-CTMSF,47,104.1,5135.15,0,1,1,0,0,1,0,49.329010566762726,109.25851063829786,2.2148936170212763
0902-RFHOF,38,20.1,730.1,0,1,0,0,0,0,1,36.32338308457711,19.21315789473684,0.5289473684210527
9286-DOJGF,38,74.95,2869.85,1,1,1,1,0,0,0,38.2901934623082,75.52236842105263,1.9723684210526315
6048-QBXKL,2,56.55,118.25,0,1,1,0,1,0,0,2.09106984969054,59.125,28.275
9661-MHUMO,1,49.25,49.25,1,1,1,0,1,0,0,1.0,49.25,49.25
7718-RXDGG,15,68.6,1108.6,0,1,1,1,0,0,0,16.160349854227405,73.90666666666667,4.573333333333333
1025-FALIX,26,69.05,1815.65,0,1,1,0,1,0,0,26.29471397538016,69.83269230769231,2.6557692307692307
3451-VAWLI,35,19.7,730.4,0,1,0,0,1,0,0,37.076142131979694,20.86857142857143,0.5628571428571428
3407-QGWLG,3,20.05,75.45,0,1,1,0,0,0,1,3.763092269326684,25.15,6.683333333333334
1842-EZJMK,50,103.7,5071.05,1,1,1,0,0,1,0,48.90115718418515,101.421,2.074
2347-WKKAE,42,94.4,4014.6,0,1,1,0,0,1,0,42.52754237288135,95.58571428571427,2.247619047619048
8735-DCXNF,10,54.95,568.85,0,1,1,0,1,0,0,10.35213830755232,56.885000000000005,5.495
3214-IYUUQ,61,93.7,5860.7,0,1,0,1,0,0,0,62.54749199573105,96.07704918032786,1.5360655737704918
1936-UAFEH,68,110.25,7279.35,0,1,0,0,1,0,0,66.02585034013606,107.04926470588236,1.6213235294117647
3587-PMCOY,10,98.9,1064.95,0,1,0,0,0,1,0,10.767947421638018,106.495,9.89
8079-XRJRS,65,89.75,5769.6,1,1,0,0,0,1,0,64.28523676880224,88.76307692307692,1.3807692307692307
1027-LKKQQ,72,80.45,5886.85,0,1,0,1,0,0,0,73.17402113113735,81.76180555555555,1.1173611111111112
7148-XZPHA,55,79.4,4238.45,0,1,1,0,0,1,0,53.38098236775818,77.06272727272727,1.4436363636363638
8073-IJDCM,1,20.3,20.3,1,1,1,0,0,0,1,1.0,20.3,20.3
5309-TAIKL,7,62.8,418.3,0,1,1,1,0,0,0,6.660828025477708,59.75714285714286,8.971428571428572
6856-RAURS,2,74.9,136.05,0,1,1,0,0,0,1,1.816421895861148,68.025,37.45
8778-LMWTJ,9,74.85,708.2,0,1,1,0,0,1,0,9.461589846359386,78.6888888888889,8.316666666666666
9717-IOAAF,27,25.85,788.55,0,1,0,0,1,0,0,30.50483558994197,29.205555555555552,0.9574074074074076
8884-ADFVN,7,101.95,700.85,1,1,1,0,0,1,0,6.874448258950466,100.12142857142858,14.564285714285717
2845-KDHVX,64,68.3,4378.8,0,1,0,0,0,0,1,64.11127379209371,68.41875,1.0671875
0848-SOMKO,70,48.4,3442.8,0,0,0,1,0,0,0,71.13223140495869,49.182857142857145,0.6914285714285714
2720-WGKHP,2,94.0,181.7,1,1,1,0,0,1,0,1.932978723404256,90.85,47.0
6734-FQAJX,67,105.05,7171.7,0,1,0,0,0,1,0,68.26939552594003,107.04029850746268,1.567910447761194
2869-ADAWR,45,89.3,4016.85,1,1,1,0,1,0,0,44.98152295632699,89.26333333333334,1.9844444444444445
1535-VTJOQ,24,25.15,553.0,0,1,0,0,1,0,0,21.98807157057654,23.041666666666668,1.0479166666666666
6368-TZZDT,4,19.5,96.85,0,1,0,0,1,0,0,4.966666666666667,24.2125,4.875
0943-ZQPXH,44,92.95,4122.9,0,1,1,1,0,0,0,44.3561054330285,93.70227272727271,2.1125000000000003
1293-BSEUN,72,20.7,1482.3,0,1,0,0,0,0,1,71.6086956521739,20.5875,0.2875
9894-EZEWG,1,74.3,74.3,1,1,1,0,1,0,0,1.0,74.3,74.3
1302-TPUBN,66,19.35,1240.8,0,1,0,1,0,0,0,64.12403100775192,18.8,0.2931818181818182
7851-FLGGQ,1,44.65,44.65,1,0,1,0,0,0,1,1.0,44.65,44.65
0637-UBJRP,13,84.05,1095.3,1,1,1,0,0,1,0,13.031528851873883,84.25384615384615,6.465384615384616
0940-OUQEC,10,80.7,788.8,1,1,1,1,0,0,0,9.77447335811648,78.88,8.07
2378-VTKDH,65,104.35,6578.55,0,1,1,0,0,1,0,63.04312410158122,101.20846153846152,1.6053846153846152
0927-CNGRH,1,19.55,19.55,0,1,1,0,0,0,1,1.0,19.55,19.55
8608-OZTLB,38,74.05,2802.3,0,1,0,0,0,1,0,37.84334908845375,73.74473684210527,1.948684210526316
2335-GSODA,23,40.1,857.75,0,0,0,0,0,0,1,21.390274314214462,37.29347826086956,1.7434782608695654
1952-DVVSW,10,20.1,184.4,0,1,0,0,0,0,1,9.17412935323383,18.44,2.01
0702-PGIBZ,4,101.7,364.55,1,1,1,0,0,1,0,3.58456243854474,91.1375,25.425
6656-GULJQ,72,83.55,6093.3,0,1,0,0,1,0,0,72.92998204667865,84.62916666666666,1.1604166666666669
9853-JFZDU,35,56.85,1861.1,0,1,1,0,0,1,0,32.73702726473175,53.17428571428571,1.6242857142857143
1963-VAUKV,1,20.4,20.4,1,1,1,0,0,0,1,1.0,20.4,20.4
3777-XROBG,58,19.55,1079.65,0,1,0,0,1,0,0,55.22506393861893,18.614655172413794,0.3370689655172414
6994-FGRHH,70,106.15,7475.1,0,1,0,0,0,1,0,70.4201601507301,106.78714285714288,1.5164285714285717
4000-VGMQP,38,78.95,2862.55,0,1,0,0,1,0,0,36.257758074730845,75.33026315789475,2.0776315789473685
3999-WRNGR,60,49.75,3069.45,0,0,1,0,0,1,0,61.69748743718593,51.1575,0.8291666666666667
3466-RITXD,26,92.4,2349.8,0,1,1,0,1,0,0,25.43073593073593,90.37692307692308,3.553846153846154
2680-XKKNJ,8,58.2,469.25,0,1,0,1,0,0,0,8.062714776632301,58.65625,7.275
3058-HJCUY,41,102.6,4213.35,1,1,0,0,0,1,0,41.06578947368422,102.76463414634148,2.502439024390244
2974-GGUXS,36,91.95,3301.05,0,1,1,0,1,0,0,35.900489396411096,91.69583333333334,2.5541666666666667
7994-XIRTR,54,65.25,3529.95,0,1,0,1,0,0,0,54.09885057471264,65.36944444444444,1.2083333333333333
3259-FDWOY,71,106.0,7723.7,1,1,0,1,0,0,0,72.86509433962264,108.78450704225352,1.4929577464788732
2101-RANCD,55,73.1,4144.9,0,1,1,0,0,1,0,56.70177838577291,75.36181818181818,1.3290909090909089
7921-BEPCI,72,59.75,4265.0,0,1,0,1,0,0,0,71.38075313807532,59.23611111111112,0.8298611111111112
0807-ZABDG,3,55.1,154.65,1,1,1,0,0,0,1,2.806715063520872,51.55,18.366666666666667
8510-TMWYB,54,59.8,3246.45,0,1,0,1,0,0,0,54.28846153846154,60.11944444444444,1.1074074074074074
3258-ZKPAI,72,116.6,8337.45,0,1,0,1,0,0,0,71.50471698113209,115.79791666666668,1.6194444444444445
1428-IEDPR,52,109.3,5731.4,0,1,0,0,0,1,0,52.43732845379689,110.21923076923076,2.101923076923077
5298-GSTLM,60,101.4,6176.6,0,1,0,1,0,0,0,60.91321499013807,102.94333333333334,1.6900000000000002
4450-YOOHP,39,50.65,1905.4,0,0,1,0,1,0,0,37.618953603158936,48.85641025641026,1.2987179487179488
6728-CZFEI,15,56.15,931.9,0,1,0,0,0,0,1,16.59661620658949,62.126666666666665,3.743333333333333
5748-RNCJT,69,106.5,7348.8,1,1,0,1,0,0,0,69.00281690140845,106.50434782608696,1.5434782608695652
3653-NCRDJ,43,19.2,776.25,0,1,0,0,0,0,1,40.4296875,18.052325581395348,0.4465116279069767
6121-TNHBO,63,83.0,5243.05,0,1,0,1,0,0,0,63.16927710843374,83.22301587301588,1.3174603174603174
5119-NZPTV,2,70.1,141.65,0,1,1,0,0,1,0,2.0206847360912983,70.825,35.05
6519-ZHPXP,72,108.3,7679.65,0,1,0,1,0,0,0,70.91089566020314,106.66180555555556,1.5041666666666669
7739-LAXOG,32,91.05,2954.5,1,1,1,1,0,0,0,32.44920373421197,92.328125,2.8453125
3472-QPRCH,40,25.25,1006.9,0,1,0,0,1,0,0,39.87722772277228,25.1725,0.63125
8224-UAXBZ,58,45.35,2540.1,0,0,0,0,0,1,0,56.01102535832414,43.79482758620689,0.781896551724138
9610-WCESF,67,43.9,3097.2,0,0,0,0,0,1,0,70.55125284738041,46.22686567164179,0.6552238805970149
9776-CLUJA,51,77.5,3807.35,1,1,1,0,0,1,0,49.12709677419355,74.65392156862745,1.5196078431372548
2486-WYVVE,31,79.3,2484.0,0,1,0,0,0,0,1,31.32408575031526,80.12903225806451,2.5580645161290323
3865-ZYKAD,69,84.9,5785.65,0,1,1,0,1,0,0,68.14664310954063,83.85,1.2304347826086957
1422-DGUBX,32,79.25,2619.15,0,1,0,0,0,1,0,33.04921135646688,81.8484375,2.4765625
2999-AANRQ,21,71.05,1524.85,0,1,0,0,1,0,0,21.46164672765658,72.61190476190475,3.3833333333333333
8668-KNZTI,52,53.75,2790.65,0,1,0,0,0,1,0,51.91906976744186,53.66634615384616,1.0336538461538465
0480-KYJVA,72,24.25,1784.5,0,1,0,0,1,0,0,73.58762886597938,24.78472222222222,0.3368055555555556
6034-ZRYCV,72,54.2,3937.45,1,0,0,0,0,1,0,72.64667896678966,54.68680555555555,0.7527777777777778
9746-YKGXB,52,44.25,2276.1,0,0,0,1,0,0,0,51.43728813559322,43.77115384615384,0.8509615384615384
3926-YZVVX,41,50.05,2029.05,0,1,0,1,0,0,0,40.54045954045954,49.4890243902439,1.2207317073170731
6000-UKLWI,41,20.15,802.35,0,1,0,0,0,0,1,39.81885856079405,19.569512195121952,0.4914634146341463
2079-FBMZK,6,69.25,418.4,1,1,1,0,0,0,1,6.041877256317689,69.73333333333333,11.541666666666666
6332-FBZRI,67,69.35,4653.25,0,1,0,0,1,0,0,67.09805335255949,69.45149253731343,1.0350746268656716
2096-XOTMO,16,19.35,275.9,0,1,1,0,0,0,1,14.258397932816536,17.24375,1.209375
3266-FTKHB,17,19.15,343.45,0,1,0,0,0,0,1,17.934725848563968,20.20294117647059,1.126470588235294
8221-EQDGL,35,61.0,2130.45,0,1,1,0,0,0,1,34.92540983606557,60.87,1.7428571428571429
2346-LOCWC,58,20.5,1191.4,0,1,0,0,1,0,0,58.11707317073172,20.54137931034483,0.3534482758620689
6608-QQLVK,1,50.5,50.5,1,1,1,0,0,1,0,1.0,50.5,50.5
0298-XACET,52,50.2,2554.0,0,0,0,0,0,0,1,50.87649402390438,49.11538461538461,0.9653846153846154
7560-QJAVJ,70,79.6,5589.45,0,1,0,1,0,0,0,70.21922110552764,79.84928571428571,1.137142857142857
2995-YWTCD,19,24.9,467.7,0,1,0,1,0,0,0,18.783132530120483,24.61578947368421,1.3105263157894735
3551-HUAZH,1,74.4,74.4,1,1,1,0,0,1,0,1.0,74.4,74.4
9137-UIYPG,35,106.9,3756.45,0,1,1,0,0,1,0,35.13985032740879,107.32714285714285,3.0542857142857143
2809-ZMYOQ,32,101.35,3334.9,0,1,1,0,0,1,0,32.90478539713863,104.215625,3.1671875
5084-OOVCJ,17,55.35,920.5,0,1,1,0,1,0,0,16.630532971996388,54.14705882352941,3.2558823529411764
0254-WWRKD,67,50.55,3431.75,0,1,0,0,1,0,0,67.88822947576656,51.22014925373134,0.7544776119402985
7727-SHVZV,9,19.5,150.35,0,1,1,1,0,0,0,7.71025641025641,16.705555555555556,2.1666666666666665
6302-JGYRJ,31,79.45,2587.7,1,1,0,0,0,0,1,32.57016991818754,83.47419354838709,2.562903225806452
5339-PXDVH,4,90.65,367.95,0,1,1,0,0,1,0,4.059018201875344,91.9875,22.6625
2205-LPVGL,58,89.85,5125.75,0,1,0,1,0,0,0,57.04785754034502,88.375,1.5491379310344826
8782-NUUOL,60,79.0,4801.1,0,1,0,0,0,0,1,60.77341772151899,80.01833333333335,1.3166666666666669
3685-YLCMQ,58,104.65,6219.6,1,1,0,0,0,1,0,59.43239369326326,107.2344827586207,1.8043103448275863
7601-WFVZV,1,19.55,19.55,0,1,1,0,0,0,1,1.0,19.55,19.55
4609-KNNWG,27,19.9,550.1,0,1,0,0,0,0,1,27.643216080402013,20.37407407407408,0.7370370370370369
4868-AADLV,66,116.25,7862.25,0,1,0,0,0,1,0,67.63225806451612,119.125,1.7613636363636365
9529-OFXHY,15,87.75,1242.2,0,1,1,1,0,0,0,14.156125356125356,82.81333333333333,5.85
8634-MPHTR,47,100.05,4871.05,1,1,1,0,0,1,0,48.68615692153924,103.63936170212766,2.128723404255319
2669-QVCRG,41,81.3,3190.65,0,1,1,0,1,0,0,39.24538745387454,77.82073170731708,1.982926829268293
2478-EEWWM,59,44.3,2666.75,0,0,1,0,0,1,0,60.19751693002258,45.19915254237288,0.7508474576271186
9174-IHETN,50,70.35,3533.6,0,1,0,0,1,0,0,50.22885572139304,70.672,1.4069999999999998
2233-TXSIU,17,44.45,792.15,0,0,0,0,1,0,0,17.821147356580425,46.59705882352941,2.614705882352941
9644-UMGQA,6,49.15,295.65,0,1,1,0,0,1,0,6.015259409969481,49.275,8.191666666666666
3256-EZDBI,51,29.45,1459.35,0,0,1,0,1,0,0,49.553480475382,28.61470588235294,0.5774509803921568
8761-NSOBC,44,100.55,4398.15,1,1,1,0,0,1,0,43.74092491297861,99.95795454545454,2.2852272727272727
0419-YAAPX,49,85.3,4297.95,0,1,1,0,1,0,0,50.3862837045721,87.71326530612245,1.7408163265306122
8413-VONUO,2,95.65,167.3,1,1,1,0,0,1,0,1.7490852064819655,83.65,47.825
0872-CASZJ,59,69.1,4096.9,0,1,0,0,0,0,1,59.28943560057887,69.43898305084745,1.171186440677966
4726-DLWQN,50,70.35,3454.6,0,1,1,1,0,0,0,49.10589907604833,69.092,1.4069999999999998
8164-OCKUJ,59,20.6,1286.0,0,1,0,0,0,0,1,62.42718446601941,21.79661016949153,0.3491525423728814
3094-JOJAI,18,74.15,1387.0,0,1,1,0,0,0,1,18.70532703978422,77.05555555555556,4.1194444444444445
9494-MRNYX,10,75.05,786.3,0,1,1,0,0,1,0,10.47701532311792,78.63,7.505
2599-CZABP,14,44.6,641.25,0,1,0,0,0,1,0,14.37780269058296,45.80357142857143,3.185714285714286
7945-PRBVF,35,21.45,705.45,0,1,0,1,0,0,0,32.888111888111894,20.15571428571429,0.6128571428571429
4544-RXFMG,8,43.45,345.5,0,1,0,0,0,0,1,7.951668584579976,43.1875,5.43125
0859-YGKFW,18,20.05,345.9,0,1,0,1,0,0,0,17.251870324189525,19.216666666666665,1.113888888888889
1150-FTQGN,60,94.15,5811.8,0,1,0,1,0,0,0,61.72915560276155,96.86333333333332,1.5691666666666668
9223-UCPVT,1,94.4,94.4,1,1,1,0,0,1,0,1.0,94.4,94.4
7196-LIWRH,6,19.55,124.45,0,1,0,0,0,0,1,6.365728900255754,20.741666666666667,3.2583333333333333
5448-VWNAM,19,75.9,1375.6,0,1,1,0,0,0,1,18.123847167325422,72.39999999999999,3.994736842105264
1177-XZBJL,53,64.15,3491.55,0,1,0,1,0,0,0,54.42790335151987,65.87830188679246,1.2103773584905662
3518-FSTWG,72,109.55,7920.7,0,1,0,1,0,0,0,72.30214513920585,110.00972222222222,1.5215277777777778
9330-VOFSZ,60,110.8,6640.7,0,1,0,0,1,0,0,59.93411552346571,110.67833333333331,1.846666666666667
4351-QLCSU,1,55.0,55.0,1,1,1,0,1,0,0,1.0,55.0,55.0
0939-EREMR,13,53.45,718.1,0,1,1,0,0,0,1,13.434985968194574,55.23846153846154,4.111538461538462
9389-ACWBI,5,69.95,320.4,0,1,1,0,1,0,0,4.580414581844174,64.08,13.99
5419-JPRRN,1,101.45,101.45,1,1,1,0,0,1,0,1.0,101.45,101.45
3644-QXEHN,13,97.0,1334.45,0,1,1,0,0,1,0,13.75721649484536,102.65,7.461538461538462
2911-IJORQ,37,90.6,3358.65,0,1,0,1,0,0,0,37.07119205298014,90.77432432432433,2.4486486486486485
5921-NGYRH,64,73.55,4764.0,0,1,1,0,0,0,1,64.77226376614549,74.4375,1.14921875
2100-BDNSN,5,67.95,350.3,1,1,1,1,0,0,0,5.155261221486387,70.06,13.59
5998-DZLYR,61,94.35,5703.0,0,1,0,1,0,0,0,60.44515103338633,93.49180327868852,1.5467213114754097
0488-GSLFR,1,69.5,69.5,1,1,1,0,0,1,0,1.0,69.5,69.5
9318-NKNFC,1,18.85,18.85,1,1,1,0,0,0,1,1.0,18.85,18.85
3985-HOYPM,26,19.4,525.55,0,1,0,0,0,0,1,27.09020618556701,20.213461538461537,0.7461538461538461
9728-FTTVZ,1,69.2,69.2,1,1,1,0,0,1,0,1.0,69.2,69.2
9548-LERKT,24,19.75,483.15,0,1,0,0,0,0,1,24.463291139240503,20.13125,0.8229166666666666
6576-FBXOJ,17,54.6,934.8,0,0,0,0,0,1,0,17.12087912087912,54.98823529411764,3.211764705882353
4310-KEDTB,26,29.8,786.5,0,0,1,0,0,0,1,26.392617449664428,30.25,1.146153846153846
7254-IQWOZ,1,69.65,69.65,1,1,1,0,0,1,0,1.0,69.65,69.65
2474-BRUCM,40,101.85,4086.3,1,1,1,0,0,1,0,40.120765832106045,102.1575,2.54625
4062-HBMOS,52,103.05,5364.8,0,1,1,0,0,1,0,52.06016496846191,103.16923076923078,1.981730769230769
0742-NXBGR,1,82.3,82.3,1,1,1,0,0,1,0,1.0,82.3,82.3
2676-ISHSF,1,20.3,20.3,0,1,1,0,0,0,1,1.0,20.3,20.3
9236-NDUCW,21,35.1,770.4,0,0,0,0,0,0,1,21.94871794871795,36.68571428571428,1.6714285714285717
4753-PADAS,67,105.7,6816.95,0,1,0,1,0,0,0,64.49337748344371,101.7455223880597,1.5776119402985076
6103-QCKFX,44,56.25,2419.55,0,1,1,1,0,0,0,43.01422222222222,54.98977272727273,1.2784090909090908
7781-EWARA,70,60.35,4138.7,0,0,0,0,0,1,0,68.57829328914664,59.12428571428571,0.8621428571428572
6110-OHIHY,3,79.25,267.6,1,1,1,0,0,1,0,3.3766561514195588,89.2,26.416666666666668
7018-FPXHH,56,59.8,3457.45,0,1,0,1,0,0,0,57.81688963210702,61.740178571428565,1.0678571428571428
5889-LFOLL,13,84.6,1115.2,1,1,1,0,0,1,0,13.182033096926716,85.78461538461539,6.507692307692308
5708-EVONK,58,93.4,5435.6,1,1,1,1,0,0,0,58.19700214132762,93.71724137931037,1.610344827586207
8708-XPXHZ,42,94.2,4186.3,1,1,1,0,0,1,0,44.44055201698514,99.67380952380952,2.242857142857143
