customerID,tenure,MonthlyCharges,TotalCharges,Churn,PhoneService_Yes,Month-to-month,One year,Two year,Bank transfer (automatic),Credit card (automatic),Electronic check,Mailed check
8639-NHQEI,4.276666119016055,4.563305981889393,8.847093882654411,0,1,0,0,1,1,0,0,0
7161-DFHUF,4.2626798770413155,3.1717842173343502,7.421835600468623,0,1,0,0,1,0,0,0,1
3957-LXOLK,3.332204510175204,4.664853188149265,8.055951067839075,1,1,1,0,0,0,0,1,0
3720-DBRWL,3.9318256327243257,4.429029488269218,8.368020102801758,0,1,0,0,1,0,1,0,0
6635-MYYYZ,3.4011973816621555,4.4467604492404496,7.8361326719914395,1,1,0,1,0,1,0,0,0
8565-WUXZU,4.276666119016055,4.440295542797857,8.72284871468154,0,1,0,0,1,0,1,0,0
5281-BUZGT,3.58351893845611,4.50920979484218,8.066741177573675,1,1,1,0,0,0,0,1,0
4994-OBRSZ,2.6390573296152584,4.33204826486764,6.961106454479132,0,1,0,0,1,1,0,0,0
0562-FGDCR,4.276666119016055,4.311470041210748,8.599814111104568,0,1,0,0,1,0,0,0,1
2436-QBZFP,3.091042453358316,3.6686767467964168,6.745118695504581,0,0,1,0,0,0,0,1,0
3420-YJLQT,0.6931471805599453,4.376385754783795,5.022234429939608,0,1,1,0,0,0,0,1,0
6040-CGACY,2.70805020110221,2.975529566236472,5.701780471985528,0,1,1,0,0,0,0,0,1
6582-PLFUU,3.9318256327243257,2.972975286431375,6.9909468698689015,0,1,0,0,1,0,1,0,0
8242-PDSGJ,4.248495242049359,3.667400422436812,7.89831825523088,0,0,0,0,1,0,1,0,0
0264-CNITK,4.2626798770413155,3.0007198150650303,7.236771214926895,0,1,0,0,1,1,0,0,0
0089-IIQKO,3.6635616461296463,4.604670060946409,8.234140387348118,0,1,1,0,0,0,1,0,0
7839-NUIAA,4.110873864173311,4.091005660956586,8.20015096365797,0,1,1,0,0,0,0,1,0
6075-QMNRR,3.9512437185814275,3.907010463604602,7.838165855016974,0,1,1,0,0,1,0,0,0
5378-IKEEG,0.0,3.5765502691400166,3.5765502691400166,1,0,1,0,0,0,0,1,0
5966-EMAZU,4.1588830833596715,4.686750172980514,8.836497469807776,0,1,0,1,0,0,0,0,1
0440-EKDCF,4.127134385045092,4.096841442420688,8.230364088415895,0,1,0,0,1,0,1,0,0
4774-HHGGS,3.4011973816621555,2.94706710157271,6.457632705329551,0,1,0,0,1,0,0,0,1
2718-GAXQD,1.3862943611198906,3.828641396489095,5.201806466167193,1,1,1,0,0,0,0,1,0
2055-BFOCC,4.143134726391533,4.430816798843313,8.58102208582831,0,1,0,1,0,1,0,0,0
8180-AKMJV,0.0,3.796612153916818,3.796612153916818,0,1,1,0,0,0,1,0,0
4298-OYIFC,2.70805020110221,4.639088404191552,7.339407816843949,0,1,1,0,0,0,0,1,0
5566-SOEZD,3.295836866004329,4.390118804571218,7.700634665941057,0,1,0,1,0,0,1,0,0
9842-EFSYY,1.3862943611198906,4.046553898385752,5.410529357154965,0,0,1,0,0,0,0,0,1
2272-WUSPA,4.276666119016055,4.707275408925245,8.955667453131348,0,1,0,0,1,0,0,1,0
4584-LBNMK,3.8066624897703196,3.2068032436339315,7.068470082022033,0,1,0,1,0,0,1,0,0
3898-GUYTS,3.8066624897703196,4.57522630961502,8.385956307249828,0,1,1,0,0,0,0,1,0
0930-EHUZA,3.58351893845611,4.335328031664641,7.865706054115585,0,1,0,1,0,0,0,0,1
6413-XKKPU,2.833213344056216,4.493120682179469,7.339180488759833,1,1,1,0,0,0,0,1,0
9975-SKRNR,0.0,2.9391619220655967,2.9391619220655967,0,1,1,0,0,0,0,0,1
3703-KBKZP,2.772588722239781,4.310127759130018,7.139937854947017,0,1,1,0,0,1,0,0,0
1449-XQEMT,1.0986122886681098,2.9856819377004897,4.063025878964673,1,1,1,0,0,0,0,0,1
2626-URJFX,1.3862943611198906,3.929862923556477,5.418763519623904,1,1,1,0,0,0,0,1,0
4973-MGTON,4.2626798770413155,4.4355674016019115,8.694384946580662,0,1,0,0,1,0,1,0,0
3682-YEUWS,2.302585092994046,3.1945831322991562,5.536940488710632,0,1,1,0,0,0,0,0,1
1223-UNPKS,2.995732273553991,2.998229153752578,5.991464547107982,0,1,0,0,1,0,0,0,1
2612-RRIDN,1.3862943611198906,4.394449154672439,5.831442497808794,1,1,1,0,0,0,0,1,0
4735-ASGMA,3.258096538021482,4.5885325448350684,7.830147359714268,1,1,1,0,0,0,0,1,0
3446-QDSZF,1.3862943611198906,4.0163830207523885,5.426490680271019,0,1,1,0,0,0,1,0,0
3669-LVWZB,1.6094379124341003,3.9318256327243257,5.72342168990855,1,0,1,0,0,0,0,0,1
6892-EZDTG,1.3862943611198906,4.517976974285714,5.900992643943907,1,1,1,0,0,0,0,1,0
5117-IFGPS,3.367295829986474,4.4343818650078095,7.765463053423995,0,1,1,0,0,0,0,1,0
7379-FNIUJ,0.6931471805599453,4.607168188650764,5.290789100127245,0,1,1,0,0,0,0,1,0
1627-AFWVJ,3.367295829986474,2.9652730660692823,6.317615848496421,0,1,0,0,1,0,0,0,1
9725-SCPZG,0.0,4.50920979484218,4.50920979484218,1,1,1,0,0,0,0,1,0
5884-GCYMI,0.0,4.239886867512759,4.239886867512759,1,1,1,0,0,0,0,0,1
3217-FZDMN,2.0794415416798357,4.548070593947519,6.610628747702356,1,1,1,0,0,0,1,0,0
4486-EFAEB,2.5649493574615367,3.0155349008501706,5.528039233222369,0,1,1,0,0,0,0,1,0
0060-FUALY,4.07753744390572,4.5512418439625355,8.630102145791392,0,1,1,0,0,0,0,1,0
7853-GVUDZ,0.0,3.0032042883926917,3.0032042883926917,1,1,1,0,0,0,1,0,0
7480-QNVZJ,3.912023005428146,4.5612182984589085,8.479844325263748,1,1,1,0,0,0,0,1,0
6954-OOYZZ,2.8903717578961645,3.7921127087555884,6.643854835195154,0,1,1,0,0,1,0,0,0
7088-FBAWU,2.833213344056216,4.311470041210748,7.103157575314622,0,1,1,0,0,0,0,0,1
8313-AFGBW,3.8501476017100584,4.298645025734831,8.166968826258666,0,1,0,0,1,0,0,1,0
3943-KDREE,3.258096538021482,4.316821224548606,7.514772512161035,1,1,1,0,0,1,0,0,0
9239-ZBZZV,1.791759469228055,3.8701588013294472,5.720639591722624,1,0,1,0,0,0,0,1,0
3097-IDVPU,2.9444389791664403,3.914021008090819,6.813938982777852,0,1,1,0,0,0,1,0,0
4398-HSCJH,1.0986122886681098,4.152613470346076,5.047609896887617,1,1,1,0,0,0,0,1,0
2197-OMWGI,4.219507705176107,3.970291913552122,8.204193310980166,0,0,0,0,1,0,0,1,0
2303-PJYHN,0.6931471805599453,2.9882040071331994,3.9512437185814275,0,1,1,0,0,1,0,0,0
9795-VOWON,1.9459101490553132,3.192531849528599,5.0162859656050705,0,0,0,1,0,0,1,0,0
1237-WIYYZ,2.8903717578961645,2.972975286431375,5.964221810714108,0,1,1,0,0,0,0,0,1
1987-AUELQ,4.2626798770413155,3.2208738275308737,7.535670364604467,0,1,0,0,1,0,1,0,0
7852-LECYP,2.5649493574615367,4.541164856012179,7.13966033596492,0,1,1,0,0,0,1,0,0
4430-UZIPO,1.0986122886681098,3.6068556186353455,4.688591794127164,1,0,1,0,0,0,0,0,1
4822-LPTYJ,4.276666119016055,4.641984159110808,8.901938451710063,0,1,0,0,1,1,0,0,0
8165-CBKXO,4.189654742026425,4.038655656361512,8.218355795732828,0,0,0,0,1,0,1,0,0
6527-PZFPV,3.1780538303479458,3.0349529867072724,6.151987736440525,0,1,0,1,0,0,1,0,0
4855-SNKMY,0.0,3.7864597824528,3.7864597824528,1,1,1,0,0,0,0,1,0
9593-CVZKR,4.02535169073515,3.196630215920881,7.234068948784864,0,1,0,0,1,0,0,0,1
8595-SIZNC,3.091042453358316,3.242592351485517,6.307734076411675,0,1,0,1,0,1,0,0,0
8008-HAWED,2.6390573296152584,3.926911617921897,6.569130727792781,1,0,1,0,0,0,0,1,0
7124-UGSUR,4.110873864173311,4.648229675448539,8.764834214330834,1,1,0,1,0,0,1,0,0
1862-SKORY,3.6888794541139363,3.6712245188752153,7.400864896942348,1,0,1,0,0,0,0,1,0
5236-XMZJY,3.7376696182833684,4.0884941485439255,7.838560169014315,0,1,1,0,0,1,0,0,0
4827-DPADN,4.276666119016055,4.422448549172797,8.706606210912796,0,1,0,0,1,1,0,0,0
2694-CIUMO,2.4849066497880004,4.376385754783795,6.865108704260664,0,1,1,0,0,0,1,0,0
5846-ABOBJ,4.2626798770413155,3.196630215920881,7.456252339469137,0,1,0,0,1,1,0,0,0
1439-LCGVL,3.258096538021482,2.954910279033736,6.130356545974601,0,1,0,1,0,0,0,0,1
0909-SDHNU,1.9459101490553132,3.3945083935113587,5.308020142009422,0,0,1,0,0,0,0,0,1
4647-XXZAM,1.791759469228055,3.817712325956905,5.653190688540141,0,1,1,0,0,0,0,0,1
1502-XFCVR,4.060443010546419,4.667675391339489,8.723532336274795,1,1,0,1,0,0,0,1,0
7740-KKCXF,3.9318256327243257,3.4028626609812167,7.332663472634908,0,0,1,0,0,0,1,0,0
5360-XGYAZ,4.276666119016055,4.184337600748806,8.447735926401016,0,0,0,0,1,1,0,0,0
9692-TUSXH,2.8903717578961645,4.564868889214566,7.462042610158663,1,1,1,0,0,0,0,1,0
7912-SYRQT,1.9459101490553132,4.318820558770089,6.315267581521369,1,1,1,0,0,1,0,0,0
3557-HTYWR,3.8501476017100584,4.304740540713808,8.159460545450736,0,1,0,0,1,0,0,0,1
4816-JBHOV,0.6931471805599453,3.7999735016195233,4.540098189244376,1,1,1,0,0,0,0,1,0
8920-NAVAY,4.127134385045092,4.707275408925245,8.861257960250295,0,1,0,1,0,1,0,0,0
1699-TLDLZ,2.772588722239781,2.9806186357439426,5.708935839896996,0,1,0,0,1,0,0,0,1
5600-PDUJF,1.791759469228055,3.901972669574645,5.745244264463795,0,1,1,0,0,0,1,0,0
8292-TYSPY,2.9444389791664403,4.007333185232471,6.953206541886054,1,1,1,0,0,0,1,0,0
0567-XRHCU,4.23410650459726,3.783052624131186,7.992978330531231,0,0,0,0,1,0,1,0,0
1867-BDVFH,2.3978952727983707,4.308783672906164,6.726473181762845,1,1,1,0,0,0,0,1,0
2067-QYTCF,4.1588830833596715,4.710880640410205,8.8469860275684,0,1,1,0,0,0,0,1,0
2359-QWQUL,3.6635616461296463,4.651099117876491,8.327206331104529,1,1,0,1,0,0,1,0,0
9103-TCIHJ,2.70805020110221,4.019980146933238,6.802172516407071,1,1,1,0,0,0,0,0,1
7407-SUJIZ,3.2188758248682006,3.0252910757955354,6.294343066441045,0,1,1,0,0,0,0,0,1
9150-KPBJQ,1.791759469228055,2.9780773383152703,4.760891060984867,0,1,0,0,1,0,1,0,0
0052-DCKON,4.189654742026425,4.751864565138895,8.979939298443085,0,1,0,1,0,1,0,0,0
3654-ARMGP,4.110873864173311,4.484696032520217,8.579463517142361,0,1,0,0,1,0,1,0,0
9699-UBQFS,3.7612001156935624,4.548599834499697,8.33250082647628,0,1,1,0,0,0,0,1,0
9367-TCUYN,2.4849066497880004,3.0007198150650303,5.409858741280944,0,1,1,0,0,0,0,0,1
1261-FWTTE,3.1354942159291497,3.5452977256359124,6.6443754990533215,0,0,1,0,0,1,0,0,0
3528-HFRIQ,4.2626798770413155,3.9569963710708773,8.233516420358296,0,0,1,0,0,1,0,0,0
0708-SJDIS,3.5263605246161616,4.174387269895637,7.676705422957583,0,1,1,0,0,0,0,0,1
4140-WJAWW,1.6094379124341003,2.9882040071331994,4.682594082952895,1,1,1,0,0,0,1,0,0
2073-QBVBI,3.713572066704308,3.5681232529781366,7.238245372497229,0,0,0,1,0,0,0,0,1
6928-ONTRW,4.276666119016055,2.9806186357439426,7.2296938401120086,0,1,0,0,1,0,1,0,0
3320-VEOYC,2.6390573296152584,4.560172820057356,7.1493672345793895,0,1,1,0,0,0,0,1,0
5231-FIQPA,3.713572066704308,2.9882040071331994,6.697589648958185,0,1,0,0,1,0,0,0,1
6617-WLBQC,3.1354942159291497,4.404888303817144,7.501551627285743,0,1,0,1,0,0,1,0,0
2599-CIPQE,4.2626798770413155,4.694096395182493,8.959677873999672,0,1,0,0,1,0,1,0,0
6653-CBBOM,0.0,4.252771798816619,4.252771798816619,1,1,1,0,0,0,0,1,0
8774-GSBUN,4.276666119016055,3.2347491740244907,7.493929533537976,0,1,0,0,1,0,0,0,1
7326-RIGQZ,1.791759469228055,4.2456340097683265,5.934497291466729,0,1,1,0,0,0,0,1,0
1401-FTHFQ,3.1354942159291497,2.995732273553991,6.098748212327656,0,1,0,1,0,0,1,0,0
3247-ZVOUO,2.302585092994046,4.449101000338202,6.747293056541076,1,1,1,0,0,0,0,1,0
0254-FNMCI,4.276666119016055,4.699570861409576,8.939082677938543,0,1,0,0,1,0,0,1,0
1848-LBZHY,1.9459101490553132,3.9180050771056933,5.872399439949042,0,1,1,0,0,1,0,0,0
6101-IMRMM,1.791759469228055,4.548599834499697,6.3551523434145,1,1,1,0,0,0,0,0,1
8118-TJAFG,2.1972245773362196,4.620058798481842,6.809977056063432,0,1,1,0,0,0,0,1,0
5429-LWCMV,2.4849066497880004,4.49032034430915,6.963710191126584,0,1,1,0,0,0,0,1,0
7298-IZWLY,0.0,2.9652730660692823,2.9652730660692823,0,1,1,0,0,0,0,0,1
9758-MFWGD,3.871201010907891,3.3978584803966405,7.23615934095384,0,0,0,1,0,1,0,0,0
3955-JBZZM,2.995732273553991,4.366912996863833,7.40324388973789,0,1,1,0,0,0,0,1,0
1268-ASBGA,2.772588722239781,4.4467604492404496,7.226318095059782,1,1,1,0,0,0,1,0,0
8943-URTMR,0.6931471805599453,4.3776420363560575,5.028475212224587,1,1,1,0,0,0,0,0,1
4815-TUMEQ,2.302585092994046,2.9601050959108397,5.221436322212079,0,1,0,1,0,0,0,0,1
4713-LZDRV,0.6931471805599453,4.377014092850337,5.273255935952665,1,1,1,0,0,0,0,1,0
9909-IDLEK,2.995732273553991,4.572646994282532,7.510266339282638,0,1,1,0,0,0,0,0,1
4092-OFQZS,2.995732273553991,3.027715319407042,6.0342845442909105,0,1,0,1,0,0,0,0,1
1561-BWHIN,2.9444389791664403,2.9856819377004897,5.842094090453713,0,1,0,1,0,0,0,0,1
4325-NFSKC,2.9444389791664403,4.506454213048934,7.414572881350589,1,1,1,0,0,0,0,1,0
9927-DSWDF,3.091042453358316,4.650143551630823,7.687332417540444,0,1,1,0,0,0,0,1,0
9500-LTVBP,3.5553480614894135,4.382651439442724,7.950114626099448,0,1,1,0,0,0,1,0,0
7252-NTGSS,0.0,3.8099902798629945,3.8099902798629945,0,1,1,0,0,0,0,0,1
8149-AIQCG,3.6635616461296463,4.292512127466133,7.912368195029354,0,1,1,0,0,0,1,0,0
1360-JYXKQ,3.9889840465642745,4.596129441335942,8.601001109472643,0,1,0,1,0,0,0,1,0
2955-PSXOE,0.0,3.005682604407159,3.005682604407159,1,1,1,0,0,1,0,0,0
7762-URZQH,4.189654742026425,4.663910681010692,8.850997586797286,1,1,0,0,1,0,1,0,0
0899-WZRSD,4.02535169073515,4.6572881402501976,8.66465584186501,0,1,1,0,0,0,0,0,1
3255-GRXMG,2.8903717578961645,3.8210036070409776,6.616332886914633,0,1,1,0,0,0,1,0,0
4828-FAZPK,2.772588722239781,4.381401439279963,7.145156702043046,0,1,1,0,0,0,1,0,0
6094-ZIVKX,4.219507705176107,3.9972828493789696,8.209294806112204,0,1,0,1,0,0,1,0,0
6925-BAYGL,3.970291913552122,3.2228678461377385,7.151171935135903,0,1,0,0,1,0,1,0,0
3262-EIDHV,4.276666119016055,4.439115601658009,8.681673196747195,0,1,0,0,1,0,1,0,0
7354-OIJLX,2.1972245773362196,4.328757705794541,6.5856887796685255,0,1,1,0,0,0,0,1,0
1376-HHBDV,3.4011973816621555,3.8877303128591016,7.3374250757871184,0,1,1,0,0,0,0,0,1
6907-NZZIJ,3.58351893845611,4.5966338549658055,8.193013095924256,1,1,1,0,0,0,0,1,0
6133-OZILE,2.8903717578961645,3.5610460826040513,6.40902290290353,0,0,1,0,0,0,0,1,0
4135-FRWKJ,4.007333185232471,4.334017415487521,8.331959398175231,0,1,0,1,0,0,0,1,0
2911-UREFD,3.6635616461296463,4.023564380161053,7.689073580435365,1,0,1,0,0,0,0,1,0
3744-ZRRDZ,3.044522437723423,4.410978456623649,7.5244802731976295,1,1,1,0,0,0,0,1,0
5673-TIYIB,0.6931471805599453,3.6988297849671046,4.34575157880917,1,0,1,0,0,0,1,0,0
6551-ZCOTS,3.4965075614664802,3.214867803470662,6.742644758918536,0,1,0,1,0,1,0,0,0
7191-ADRGF,3.784189633918261,3.9945242269398897,7.779236911721079,0,0,0,0,1,1,0,0,0
5018-LXQQG,3.4011973816621555,4.194189897191817,7.56190172219235,0,1,1,0,0,1,0,0,0
6892-BOGQE,4.2626798770413155,3.039749158970765,7.308676747040429,0,1,0,0,1,1,0,0,0
1602-IJQQE,1.3862943611198906,4.3221439250725044,5.823341709713841,1,1,1,0,0,0,0,1,0
4628-WQCQQ,3.5553480614894135,4.444414407108697,8.016515898702062,1,1,0,1,0,0,0,1,0
1746-TGTWV,0.0,4.3221439250725044,4.3221439250725044,0,1,1,0,0,0,1,0,0
5995-SNNEW,3.1354942159291497,4.648708488002574,7.689302455287596,0,1,1,0,0,0,0,1,0
8050-WYBND,3.091042453358316,3.900962058068721,6.9386723816168585,0,0,0,1,0,0,1,0,0
2821-WARNZ,3.8918202981106265,2.9678470700644555,6.825785716114886,0,1,0,1,0,0,1,0,0
4879-GZLFH,3.7376696182833684,4.523417684115833,8.262404162266481,0,1,1,0,0,0,0,1,0
1644-IRKSF,3.4965075614664802,4.541164856012179,8.047029549369137,1,1,0,1,0,0,0,1,0
8314-HTWVE,1.9459101490553132,2.9882040071331994,4.970854424084411,0,1,0,0,1,0,0,0,1
9402-ROUMJ,4.204692619390966,4.6076670661866785,8.808219665118408,0,1,0,1,0,1,0,0,0
2507-QZPQS,2.70805020110221,4.5612182984589085,7.280077168497047,0,1,1,0,0,0,0,1,0
7159-NOKYQ,4.204692619390966,4.5342110970475975,8.759072134066205,0,1,0,0,1,0,0,1,0
5707-ZMDJP,3.970291913552122,4.244200317766478,8.224056268281492,0,1,0,0,1,0,0,0,1
8779-YIQQA,3.044522437723423,2.9856819377004897,5.85821882796062,0,1,0,1,0,0,0,0,1
7136-IHZJA,3.6888794541139363,4.267597343922845,7.954091334195983,0,1,1,0,0,0,0,0,1
8966-OIQHG,3.091042453358316,3.0325462466767075,6.11445621647175,0,1,0,1,0,1,0,0,0
7074-STDCN,3.6635616461296463,3.703768066607687,7.309546981723993,0,0,1,0,0,0,0,1,0
3705-PSNGL,3.8066624897703196,3.0155349008501706,6.835668340087237,1,1,0,1,0,0,0,1,0
8739-QOTTN,0.6931471805599453,3.013080911888604,3.7340917969354845,0,1,1,0,0,0,0,0,1
1399-OUPJN,4.04305126783455,2.9831534913471307,7.148385051303622,0,1,0,0,1,1,0,0,0
0277-BKSQP,2.0794415416798357,3.996364153861897,6.163525308192876,0,1,1,0,0,0,0,1,0
6502-HCJTI,1.9459101490553132,4.550714000192032,6.511893907016668,1,1,1,0,0,0,1,0,0
2606-RMDHZ,1.791759469228055,3.417726683613366,5.340897814083155,1,0,1,0,0,0,1,0,0
5774-XZTQC,1.9459101490553132,3.017982882488811,5.015622835607295,0,1,1,0,0,0,0,0,1
2676-SSLTO,3.8918202981106265,4.191924890560965,8.070593539949519,0,1,0,0,1,1,0,0,0
6266-QHOJZ,4.174387269895637,4.498141613229568,8.673281991873754,0,1,0,1,0,0,0,1,0
7269-JISCY,4.007333185232471,3.807772984054347,7.808972981358771,0,1,0,1,0,1,0,0,0
0363-SVHYR,4.2626798770413155,4.464182492687114,8.74254230868071,0,1,0,0,1,1,0,0,0
8547-NSBBO,3.5553480614894135,4.572130331909891,8.132530210937336,0,1,1,0,0,0,0,0,1
8258-GSTJK,1.0986122886681098,4.343805421853684,5.4712197014254995,1,1,1,0,0,0,0,1,0
6861-OKBCE,2.3978952727983707,3.0007198150650303,5.39974515917815,1,1,1,0,0,0,1,0,0
9940-RHLFB,0.0,4.321480134805848,4.321480134805848,1,1,1,0,0,0,0,1,0
6591-QGOYB,2.833213344056216,4.669552444917359,7.421835600468623,0,1,1,0,0,1,0,0,0
9070-BCKQP,4.276666119016055,4.7018430732483525,8.972235455521814,0,1,0,0,1,0,1,0,0
6421-SZVEM,3.332204510175204,4.417031743872572,7.7496672328071945,0,1,0,1,0,1,0,0,0
1328-EUZHC,2.8903717578961645,3.0007198150650303,5.914853444736141,0,1,0,0,1,0,0,0,1
2995-UPRYS,3.6888794541139363,4.597138014290827,8.309479977757386,1,1,0,1,0,0,1,0,0
8878-RYUKI,3.9512437185814275,4.085135623136791,8.020829159591251,0,1,1,0,0,0,0,1,0
9633-DENPU,3.8501476017100584,4.070734696582967,7.909636378690475,0,1,1,0,0,1,0,0,0
7811-JIVPF,3.1354942159291497,3.906004933102583,6.9858730582460895,0,1,1,0,0,0,1,0,0
7113-HIPFI,4.189654742026425,4.18737942818929,8.318022481524148,0,1,0,0,1,0,0,0,1
8541-QVFKM,2.0794415416798357,4.297285406218791,6.4492057997815175,0,1,1,0,0,0,0,1,0
6686-YPGHK,3.8501476017100584,4.448516375942715,8.304569115892178,1,1,1,0,0,0,0,0,1
1383-EZRWL,1.9459101490553132,2.998229153752578,5.10503596951774,1,1,1,0,0,0,0,0,1
9258-CNWAC,4.2626798770413155,4.7331235502985525,9.007832434262044,0,1,0,0,1,0,1,0,0
5371-VYLSX,3.912023005428146,4.423648309364701,8.322078145823308,0,1,1,0,0,0,0,1,0
6374-AFWOX,3.828641396489095,4.184337600748806,8.021962006523603,0,1,0,0,1,0,0,0,1
4759-TRPLW,0.0,4.254193263163997,4.254193263163997,1,1,1,0,0,0,0,1,0
5317-FLPJF,4.189654742026425,4.116595171156921,8.341267139711139,0,0,0,0,1,1,0,0,0
7621-VPNET,3.7376696182833684,4.45318382899021,8.224096486262958,0,1,1,0,0,0,1,0,0
6034-YMTOB,1.6094379124341003,4.326117440234365,5.9900886009280505,0,1,1,0,0,0,0,0,1
8563-IIOXK,1.9459101490553132,3.907010463604602,5.80302430930585,1,1,0,1,0,0,0,1,0
4903-CNOZC,3.367295829986474,4.2612704335380815,7.583043941240769,0,1,0,1,0,0,1,0,0
4353-HYOJD,3.295836866004329,3.9090184964078474,7.197547623243277,0,1,1,0,0,0,0,0,1
8020-BWHYL,2.70805020110221,4.321480134805848,7.045297368000621,1,1,1,0,0,0,1,0,0
7267-FRMJW,3.2188758248682006,3.0007198150650303,6.186311499267078,0,1,0,0,1,0,0,0,1
2982-VPSGI,2.3978952727983707,4.543294782270004,6.983697282557294,1,1,1,0,0,0,0,1,0
4188-FRABG,4.04305126783455,4.635214307336468,8.687062540270952,0,1,1,0,0,0,0,1,0
8199-ZLLSA,4.204692619390966,4.7736463359599925,8.962410922470635,1,1,0,1,0,1,0,0,0
4128-ETESU,3.8501476017100584,4.602165676967792,8.465310249536557,0,1,1,0,0,0,0,1,0
0620-DLSLK,2.5649493574615367,4.405498990859024,6.9362455493817645,0,1,1,0,0,0,0,0,1
4625-EWPTF,2.0794415416798357,3.416085994155906,5.422524170002223,1,0,1,0,0,0,0,1,0
5980-NOPLP,3.784189633918261,4.565389315976247,8.381167261447526,1,1,1,0,0,0,0,1,0
3850-OKINF,4.2626798770413155,4.192680462942962,8.453731423704909,0,1,0,1,0,0,0,1,0
6892-XPFPU,3.1780538303479458,4.646791860678911,7.797250188069129,1,1,1,0,0,0,0,1,0
8010-EZLOU,2.70805020110221,4.384523514872469,7.10434949506281,1,1,1,0,0,0,0,1,0
1156-ZFYDO,0.0,2.9831534913471307,2.9831534913471307,0,1,1,0,0,0,0,1,0
3295-YVUSR,0.6931471805599453,4.28496492183075,5.038898759369115,0,1,1,0,0,0,0,0,1
8016-NCFVO,4.007333185232471,4.757891273005756,8.761322983005831,0,1,1,0,0,0,0,1,0
4119-ZYPZY,4.2626798770413155,4.6709579265260945,8.938951508033979,0,1,0,0,1,0,0,1,0
5549-ZGHFB,3.912023005428146,3.2168738221975275,7.1400171319408745,0,1,0,0,1,0,0,0,1
7577-SWIFR,0.0,4.491441420659749,4.491441420659749,0,1,1,0,0,0,0,1,0
0303-WMMRN,1.6094379124341003,2.9575110607337933,4.454928522657548,0,1,1,0,0,0,0,0,1
6408-OTUBZ,4.189654742026425,4.649665425874643,8.821592253122898,0,1,0,1,0,1,0,0,0
5204-HMGYF,3.8918202981106265,4.468204330914934,8.376781037699493,0,1,0,1,0,0,0,0,1
1078-TDCRN,1.0986122886681098,3.4258899942525267,4.417031743872572,0,0,1,0,0,0,0,1,0
3727-OVPRY,4.189654742026425,3.246490991901174,7.446905934499031,0,1,0,1,0,0,1,0,0
3797-FKOGQ,2.3978952727983707,4.456670177669648,6.794810519966003,0,1,1,0,0,0,0,1,0
7622-NXQZR,3.332204510175204,3.40452517175483,6.698083080165383,0,0,1,0,0,0,1,0,0
6196-HBOBZ,4.174387269895637,4.598648968997826,8.755824190664784,0,1,0,0,1,0,0,1,0
3970-XGJDU,4.127134385045092,2.954910279033736,7.024337594062001,0,1,0,0,1,0,1,0,0
7017-VFULY,0.6931471805599453,3.0007198150650303,3.764682417529437,0,1,1,0,0,1,0,0,0
5562-YJQGT,0.6931471805599453,3.013080911888604,3.55820113047182,0,1,1,0,0,0,1,0,0
8807-OPMBM,4.007333185232471,3.2445435716167785,7.23561914106675,0,1,0,0,1,0,1,0,0
5439-WIKXB,3.713572066704308,4.549128795104466,8.256204979753672,0,1,1,0,0,0,0,1,0
9874-QLCLH,2.833213344056216,4.646312129319266,7.463649866115706,1,1,1,0,0,0,0,1,0
8294-UIMBA,3.4011973816621555,4.547541073151455,7.877814240064475,0,1,0,1,0,1,0,0,0
8109-YUOHE,2.833213344056216,4.027135812528651,6.853246293481744,0,1,0,1,0,0,0,0,1
5840-NVDCG,2.772588722239781,4.223177434065069,7.016475145696379,0,1,0,0,1,1,0,0,0
8092-NLTGF,4.276666119016055,3.2088254890146994,7.483019418885365,0,1,0,0,1,1,0,0,0
5928-QLDHB,2.1972245773362196,4.334017415487521,6.5291998361808306,0,1,1,0,0,0,0,1,0
9840-EFJQB,0.0,4.308783672906164,4.308783672906164,0,1,1,0,0,0,0,1,0
0696-UKTOX,3.1354942159291497,3.9917579734469997,7.179650898502041,0,1,1,0,0,0,0,1,0
4801-KFYKL,2.0794415416798357,2.9678470700644555,5.0701612734102826,0,1,1,0,0,1,0,0,0
3472-OAOOR,2.9444389791664403,3.5539184686798193,6.413786772282569,0,0,1,0,0,0,0,0,1
6135-OZQVA,1.9459101490553132,3.9824814690767076,6.0022808395418314,0,1,1,0,0,0,0,1,0
8062-YBDOE,0.0,4.243482700225814,4.243482700225814,1,1,1,0,0,0,0,1,0
2252-JHJGE,4.110873864173311,4.6443908991413725,8.758325962090005,0,1,0,1,0,0,0,1,0
4188-PCPIG,4.04305126783455,4.253482783560398,8.324736446684096,0,1,0,0,1,0,1,0,0
6000-APYLU,2.1972245773362196,4.39197696552705,6.569621663034258,1,1,1,0,0,0,0,1,0
7105-BENQF,2.70805020110221,4.172076910762453,6.857251146808369,0,1,0,1,0,0,0,0,1
7721-DVEKZ,0.0,2.9780773383152703,2.9780773383152703,0,1,1,0,0,0,0,0,1
3566-VVORZ,2.4849066497880004,3.8264651170664994,6.226437850175769,0,1,1,0,0,1,0,0,0
9507-HSMMZ,3.9889840465642745,2.995732273553991,7.04721282720801,0,1,0,0,1,0,0,0,1
2480-SQIOB,1.3862943611198906,3.8022081394209395,5.13373749123024,0,1,1,0,0,0,0,1,0
